,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
225,2,0.907413065434,0.891059339046,0.889190852642,0.889082372189,0.887423157692,eddington,finger,throgs,recalls,wall,neighb
226,10,0.889296114445,0.885174036026,0.885046422482,0.884667396545,0.881585717201,silhouette,wheel,sliver,glass,eggs,plate
227,1,0.928560674191,0.92282897234,0.920052587986,0.919695734978,0.915463626385,taos,nea,bessmer,44va,yeamans,plata
228,1,0.945813000202,0.945630848408,0.945282876492,0.944708049297,0.943940460682,estela,www,com,sheffield,engineering,44slightly
229,7,0.9356944561,0.927433431149,0.926223933697,0.923602759838,0.923566877842,becoming,ro,playfully,individually,disappering,altogether
230,2,0.947344243526,0.944502830505,0.943947255611,0.943672776222,0.940401494503,39w,ninety,110,10000,447,44800
231,7,0.954537451267,0.954083025455,0.948495805264,0.943349540234,0.942528128624,overpuget,44no,wooshing,grinding,muffled,droning
232,2,0.984742045403,0.983926296234,0.983269572258,0.979649662971,0.979361057281,tambem,eu,que,bills,una,policial
233,1,0.873777985573,0.856107354164,0.855893731117,0.846916079521,0.845510065556,tallulah,ore,fot,buckner,rex,boarder
234,1,0.923460483551,0.918839871883,0.916915357113,0.916227996349,0.914830982685,139,magnetic,betwean,avoid,44front,pretzel
235,1,0.934407413006,0.933863341808,0.933241188526,0.932898581028,0.932547330856,jungle,abc15,hosting,experiment,reptilain,probubly
236,1,0.953128695488,0.94943779707,0.948522865772,0.947810471058,0.945914387703,electrical,meu,44md,boo,facility,rowhouse
237,199,0.899594962597,0.897675514221,0.893400430679,0.884953737259,0.883254170418,rotating,darting,strobing,differrent,pulsating,circling
238,1,0.860238850117,0.857654392719,0.850353360176,0.848111271858,0.847002506256,semi,cyan,ablation,hazy,44pink,voilet
239,2,0.951599240303,0.947524249554,0.94697457552,0.94536203146,0.943640768528,rico,tinely,dept,puerto,gsfc,pinos
240,1,0.789524376392,0.780468702316,0.769243896008,0.766029238701,0.765848219395,glint,rt119,spirit,brighest,middle,brightist
241,2,0.937882244587,0.935264766216,0.930769503117,0.930568754673,0.930475771427,44ma,luke,sponsor,gorda,44wa,tyndall
242,1,0.844363570213,0.843595564365,0.842764914036,0.83855676651,0.837175786495,volition,man,collaborate,diddnt,drugs,10and11
243,1,0.834796905518,0.826861917973,0.825330257416,0.82355183363,0.822217941284,country,jeep,mine,roof,phone,48th
244,51,0.933879733086,0.924571931362,0.915889143944,0.913916528225,0.910530924797,dozens,grouping,alot,possess,lack,lots
245,1,0.892158031464,0.878716230392,0.877732157707,0.877505540848,0.876620650291,fishing,working,camping,bike,cooking,irt
246,1,0.896833777428,0.892301142216,0.889896392822,0.88938164711,0.882489562035,niagarg,noth,def,lowflying,proceeding,44each
247,1,0.844483971596,0.840617537498,0.840569555759,0.838702082634,0.831457078457,100s,pair,dimmish,series,group,lota
248,3,0.839258134365,0.830471396446,0.820296823978,0.817367911339,0.810711920261,m33,airplaines,mirvs,managed,be,extend
249,21,0.967905342579,0.965938031673,0.9649990201,0.964051067829,0.96359449625,atmospheric,http,text,war,lens,nature
250,1,0.960967421532,0.958751618862,0.957436740398,0.956951498985,0.956637442112,al,boundary,estates,metro,palo,basswood
251,1,0.893075227737,0.889735877514,0.886728405952,0.882850408554,0.873738110065,structure,lighs,sleek,floppy,15mph,stroblights
252,1,0.915121257305,0.892133712769,0.891057252884,0.88379919529,0.883281469345,baxster,blasted,floyds,about4,krackowski,allegash
253,2,0.867723464966,0.86031806469,0.85925424099,0.857262015343,0.857013225555,gulf,woodland,coast,chaco,377,flathead
254,4,0.95764285326,0.956807792187,0.954907000065,0.954614400864,0.953165233135,parker,canton,katy,goodyear,florence,boardman
255,1,0.915220201015,0.914383471012,0.909869074821,0.909794151783,0.909212708473,give,accellerates,enter,causing,direct,veer
256,5,0.932713210583,0.929315984249,0.928304970264,0.925966560841,0.924782216549,rolled,problems,doors,riseing,grass,cup
257,1,0.835584819317,0.810969293118,0.795009791851,0.791363537312,0.789061963558,hreen,taco,land,susana,merrideth,heating
258,6,0.897696614265,0.897561013699,0.894661903381,0.889693260193,0.887437582016,unseen,44large,pacing,frames,hish,levitating
259,8,0.955049753189,0.953674614429,0.95057028532,0.950179040432,0.949357509613,dfw,de,patterson,george,51,windham
260,1,0.811190187931,0.789267301559,0.780949890614,0.779081940651,0.778692066669,squre,ls,backside,uppermost,48th,corvair
261,10,0.930885851383,0.924461901188,0.921203076839,0.920222222805,0.918595790863,44temp,441998,grooming,paro,cnt,lookin
262,1,0.806017100811,0.797863781452,0.796045839787,0.795934617519,0.790797770023,did,could,would,traded,44moon,tomarrow
263,59,0.956762492657,0.953146636486,0.942277014256,0.929488837719,0.928077220917,northwestern,southwestern,northeastern,agoura,inverness,southeastern
264,1,0.955876410007,0.952712118626,0.949366748333,0.949338316917,0.949011623859,shoppers,44house,altered,vers,44freaked,paryt
265,5,0.875947952271,0.874372839928,0.871563076973,0.869219243526,0.868802130222,disappears,stops,dimmed,ascended,vertically,zigged
266,1,0.955728471279,0.953701198101,0.953036367893,0.952631592751,0.952561438084,wtvq,paramus,increible,estuvo,estatica,perfictally
267,13,0.946283876896,0.928610682487,0.925689637661,0.924768865108,0.911983430386,descends,descend,decended,rises,bethlehem,decends
268,1,0.897367537022,0.889053106308,0.883122801781,0.88072603941,0.879856586456,aeroplane,instant,satelitte,awesome,subset,44larger
269,1,0.978211164474,0.972654342651,0.969513058662,0.969378769398,0.968440234661,ovin,enclosed,168th,tenessee,44hairless,blondo
270,150,0.964983642101,0.946448206902,0.936957716942,0.934639751911,0.934448897839,rumbling,whirring,wooshing,loud,buzzing,humming
271,1,0.900097370148,0.898390173912,0.893876552582,0.890524148941,0.889033198357,cox,lindsborg,lasalle,chester,linn,tucumcari
272,1,0.89407992363,0.8899050951,0.888863682747,0.888681590557,0.888627409935,schellsburg,vernon,juan,claire,oxford,fra
273,1,0.879859566689,0.868085026741,0.862312078476,0.862106025219,0.860548615456,minoa,sheppard,fireballsin,malahat,southward,fre
274,1,0.808383643627,0.801638543606,0.7955955863,0.794479072094,0.794111132622,were,mus,are,ascen,disape,helico
275,7,0.963499963284,0.961219251156,0.956854999065,0.956456065178,0.955762088299,99,98,sep,50pm,1998,fri
276,22,0.930683076382,0.924728214741,0.923011004925,0.922511398792,0.918814957142,ho,44from,mir,fr,expand,fro
277,1,0.947408020496,0.946608603001,0.944513559341,0.943948149681,0.942530751228,multicolered,danville,burlington,anthem,norman,prunedale
278,253,0.930120646954,0.923654675484,0.915555298328,0.911465704441,0.907899796963,bigger,faster,but,brighter,slower,much
279,1,0.940285980701,0.938397407532,0.928406774998,0.927568614483,0.926495492458,44rectangular,44changed,stacked,cylindar,cresant,44lightning
280,1,0.95006531477,0.938025414944,0.934637844563,0.933631837368,0.933056235313,definetly,expected,burger,marfa,certify,rectang
281,1,0.890179216862,0.869071245193,0.865876495838,0.861143290997,0.857888817787,cornfield,kingsville,brea,fredericton,pasture,tallest
282,9,0.938262760639,0.934941232204,0.931410431862,0.930126965046,0.929854691029,behave,metor,meteorite,mylar,helecopter,baloon
283,4,0.882758259773,0.863053679466,0.853724479675,0.847991585732,0.847855687141,ruled,fizzled,burned,blinked,blacked,spit
284,5,0.972485184669,0.970971941948,0.968505620956,0.968321144581,0.968113839626,44nj,blizzard,mills,viatura,visions,freehold
285,5,0.957553088665,0.954469442368,0.954005300999,0.95336997509,0.951769053936,arrive,security,examination,breakfast,respect,dave
286,16,0.944482028484,0.938743412495,0.936917006969,0.936884284019,0.930276036263,themselves,return,seeming,repeatedly,rotate,spin
287,27,0.974864244461,0.960650503635,0.951034665108,0.949063122272,0.948906600475,result,attempt,crows,bodies,optical,overflight
288,16,0.959210216999,0.95891648531,0.954112708569,0.954056799412,0.952057003975,18th,1966,57,21st,22nd,easter
289,1,0.776989996433,0.7731346488,0.766425788403,0.763832807541,0.759938001633,phenom,transverse,crafter,blurr,destined,droppin
290,1,0.861645936966,0.850702285767,0.850609004498,0.845265448093,0.843831717968,artificial,cassiopea,lid,sheet,grn,brihgte
291,22,0.963982403278,0.959177315235,0.958924949169,0.95854216814,0.95729881525,deleted,peter,hold,nufor,business,k
292,1,0.968171358109,0.965630590916,0.965370595455,0.962577700615,0.962480604649,aproximadamente,chromium,vs,moderada,39w,unos
293,1,0.835528969765,0.824533224106,0.820471167564,0.820319354534,0.820291996002,30am,45am,40am,22pm,intervals,canoeing
294,1,0.834236800671,0.820069253445,0.812824189663,0.808436393738,0.802339673042,vine,pull,go,supper,focussing,ditching
295,3,0.971294760704,0.971017599106,0.969782352448,0.968924760818,0.968455135822,desierto,acerco,dehors,quebec,cuando,waukee
296,1,0.902205824852,0.901700139046,0.900695681572,0.898616313934,0.898478806019,gresham,springfield,edmonds,crafted,association,kohl
297,1,0.952336072922,0.946201980114,0.946000039577,0.945108115673,0.944384753704,battery,act,para,companero,indain,brightley
298,1,0.904142022133,0.883364081383,0.883178830147,0.883118033409,0.881183683872,horrific,indication,markings,features,wings,expan
299,1,0.941733419895,0.937790513039,0.935520231724,0.934439718723,0.933787405491,66,grocery,cemetery,anchor,movies,tacna
300,1,0.910799920559,0.892574667931,0.891119360924,0.889057278633,0.888140320778,bell,trianular,crescent,dish,wedge,eighteen
301,1,0.929182708263,0.914243459702,0.904420375824,0.902166426182,0.901521444321,kong,headeding,refinery,causwat,kirkwood,hong
302,1,0.774542808533,0.762080907822,0.75710952282,0.753818750381,0.753644824028,dirtection,oscoda,leakey,hillsdale,demise,leupp
303,1,0.887857556343,0.875256478786,0.871420621872,0.865309596062,0.86362183094,guardian,unexplain,bf,born,44they,jolting
304,189,0.939902484417,0.929596364498,0.900511324406,0.891051590443,0.886619210243,broke,splits,splitting,separates,converged,split
305,2,0.969550788403,0.960194051266,0.958085417747,0.957755386829,0.957743823528,empl,weapons,senses,4702,bombing,visitations
306,12,0.94234842062,0.940983474255,0.934406220913,0.93203753233,0.932023465633,starlight,irractically,estaban,44hovers,4419,effortlessly
307,2,0.911174118519,0.91055315733,0.9094851017,0.903293609619,0.903283953667,visited,taped,experiance,concerned,encountered,inadvertently
308,7,0.906748473644,0.904100835323,0.900749206543,0.900578379631,0.899280786514,5mm,horizantal,landscape,imperfect,thu,44turned
309,1,0.887491226196,0.886579871178,0.883944809437,0.879277050495,0.876656711102,factual,terrible,refinery,continues,contractor,shillington
310,1,0.92236083746,0.916307985783,0.912021458149,0.910718858242,0.90999263525,56,rte,terminal,napali,dayton,southb
311,1,0.885204672813,0.883382618427,0.880302190781,0.874594330788,0.86987221241,sandy,abpove,upstream,dover,northwoods,cloquet
312,7,0.950681746006,0.948699176311,0.940189599991,0.937727034092,0.935617625713,downloaded,run,catch,movies,backing,supper
313,1,0.938713014126,0.932921111584,0.931952059269,0.926189720631,0.9257376194,jebel,ntilde,faa,fleming,44south,hessville
314,1,0.91573113203,0.906519830227,0.88788151741,0.887265324593,0.886968255043,lizard,propellor,thursdays,puickly,coupled,42am
315,1,0.904167532921,0.897376477718,0.893084228039,0.888834953308,0.888238489628,astro,reappered,lignst,2miles,planetary,stillness
316,2,0.966572761536,0.966093361378,0.966055214405,0.96320527792,0.962902963161,marine,9th,avec,44over,via,corporate
317,1,0.802717983723,0.802148044109,0.784815251827,0.782131493092,0.777810811996,parial,rround,against,cloudy,chitik,bellow
318,1,0.876815617085,0.87387406826,0.854518055916,0.84986615181,0.84740114212,puickly,cloth,ribbon,lightes,bubble,tremonton
319,1,0.824589669704,0.824445366859,0.82199037075,0.819348931313,0.81263011694,otter,40am,bingemans,25pm,1900mph,smoothley
320,5,0.9260430336,0.919028818607,0.917101323605,0.916189491749,0.91419672966,equiped,sprayed,10ft,bitter,blizzard,visability
321,1,0.912334263325,0.909963071346,0.909202873707,0.903198003769,0.902385592461,floyds,44qiuet,sparklers,blasted,knobs,bellmore
322,1,0.811392843723,0.800076305866,0.793612897396,0.790609538555,0.789719283581,euphoria,colourless,teardroped,laura,44both,portrayed
323,3,0.846599936485,0.817453444004,0.81438344717,0.813005745411,0.807726562023,field,gardendale,juarez,theodore,burner,projection
324,4,0.877349376678,0.861605763435,0.861478805542,0.861029624939,0.85703766346,bliding,dominion,threw,altatude,accros,terrific
325,3,0.916153907776,0.914198040962,0.912207067013,0.910607039928,0.909612238407,assistant,radar,secret,bwi,flights,hal
326,2,0.906129181385,0.906042814255,0.901666879654,0.898630023003,0.898554325104,notice,kellogg,insisted,families,ln,ham
327,2,0.872649729252,0.864040374756,0.859270453453,0.853596687317,0.851107478142,pretty,di,sattelite,3x,zoom,han
328,1,0.924951374531,0.923870623112,0.923747003078,0.92239010334,0.921865522861,rendered,sobre,abc,astrophotography,gentelmen,coatesville
329,3,0.91290718317,0.912240207195,0.909455835819,0.908909738064,0.906787216663,katy,livingston,jacksonville,modesto,osage,leelanau
330,1383,0.84543967247,0.843244850636,0.820891201496,0.814196944237,0.813749849796,herd,primatic,motorist,with,thoug,had
331,8,0.957136332989,0.954559504986,0.954452514648,0.948325753212,0.948099374771,hall,parks,board,metlife,drummond,hay
332,1,0.838501989841,0.835901618004,0.83527547121,0.832215607166,0.830775856972,mendocino,materialize,katie,pickerington,statue,elicptic
333,1,0.884061813354,0.882744193077,0.878203868866,0.878105461597,0.877688229084,isolated,inordinate,primarily,thesize,pit,hap
334,9,0.941684305668,0.932702481747,0.929264903069,0.928986012936,0.928826153278,model,gov,youtu,comufon,pursuing,match
335,10,0.963821351528,0.958632171154,0.953852951527,0.953467071056,0.951232254505,barbell,bowl,bow,hamburger,shpere,hat
336,6,0.887398481369,0.88211786747,0.879023909569,0.875805616379,0.875443637371,39re,loo,watch,notice,wer,hav
337,3,0.960412919521,0.959300041199,0.958340108395,0.957306444645,0.956030607224,buena,pease,pontchartrain,mtn,honolulu,sayreville
338,1,0.900230646133,0.889889359474,0.881211400032,0.873943209648,0.873624801636,trucks,worker,scenery,takeing,firepit,municipal
339,1,0.911023914814,0.900061130524,0.899547219276,0.897121787071,0.89262509346,saucers,aircrafts,owego,cylinders,helictrs,heigth
340,2,0.934951364994,0.934882938862,0.932099223137,0.926227450371,0.925638198853,class,chevy,platform,sirs,ligth,survival
341,7,0.970563292503,0.967359006405,0.967241883278,0.964713275433,0.964486002922,moonbathedthesky,text,daily,espere,dept,online
342,1,0.833185076714,0.820860803127,0.799852132797,0.795096099377,0.790654957294,pateren,pertruding,keene,aray,moiving,preceeds
343,1,0.836306869984,0.819960713387,0.816237747669,0.814743697643,0.814150035381,plans,any,physically,source,known,indicative
344,14,0.883957326412,0.882168531418,0.878302812576,0.876394629478,0.874954819679,aligned,grouped,arranged,wih,spaced,clustered
345,73,0.926285326481,0.924487411976,0.910230696201,0.906833708286,0.903020977974,matte,silhouette,glider,unlit,gigantic,shadow
346,1,0.843674361706,0.797722995281,0.780633747578,0.775990903378,0.772548317909,tip,edge,leading,roundes,39row,39wing
347,82,0.946666121483,0.935942530632,0.933387100697,0.930469930172,0.929585397243,fuzzy,slanted,hazy,symetrical,grayish,semi
348,4,0.957183659077,0.954235255718,0.953874826431,0.953675329685,0.953338563442,king,famous,lab,cyn,eleventh,festivities
349,1,0.898004353046,0.89790225029,0.885650038719,0.88537812233,0.88533782959,stalking,saved,tells,sunburn,jerseyville,atired
350,4,0.891329646111,0.889338731766,0.887234985828,0.885187745094,0.885115027428,colora,correct,driverside,causing,crosed,warping
351,1,0.916508972645,0.903507888317,0.902619957924,0.888290941715,0.888197541237,cops,photographers,individuals,yr,drining,attorney
352,1,0.957354724407,0.957030594349,0.955182850361,0.954140007496,0.953954279423,book,science,articles,recalled,abducts,reveiled
353,11,0.962563693523,0.955515801907,0.953284502029,0.952143609524,0.952130973339,serveral,hiway9,bradshaw,dept,uss,crowd
354,1,0.933334887028,0.922312617302,0.921275794506,0.920206844807,0.919240415096,k,wavered,59th,comments,0545,czech
355,3,0.876247823238,0.87427520752,0.873074293137,0.866035342216,0.863875389099,poles,distort,casino,ski,fadding,stern
356,12,0.954434752464,0.941956698895,0.940538942814,0.937285721302,0.936382174492,bowl,kidney,ovoid,undulating,elliptical,crown
357,1,0.982598423958,0.967763364315,0.962933123112,0.961655676365,0.960645735264,extradiminsional,healled,uss,atomic,proportion,crows
358,2,0.919992208481,0.918507277966,0.915269196033,0.914958834648,0.914687216282,antonio,illinois,diego,beach,spring,altoona
